OBJECTID,Station ID,Station Number,County,Location,Route Number,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983
868,147000031,31,Robertson,W. OF CEDAR HILL,0B003,1819,1913,1567,1552,1654,1493,1538,1510,1509,1410,1395,1493,1261,1378,1486,1406,1257,1419,1024,1138,1020,1008,993,1052,948,929,780,847,708,710,576,648,652,615,,
869,149000031,31,Rutherford,SOUTHEAST OF MURFREESBORO,1617,676,248,586,581,575,594,675,663,771,714,577,502,488,464,1143,1110,1016,1031,1062,999,1010,1000,1185,512,861,612,604,721,757,718,482,440,679,641,,
870,151000031,31,Scott,W. OF MOUNTAIN VIEW,1238,520,592,676,669,672,670,1034,877,929,930,1095,1063,1049,1126,919,893,759,737,743,716,920,911,1020,1032,1036,951,857,344,364,390,616,615,506,655,,
958,159000031,31,Smith,NORTH OF CARTHAGE,0A370,447,154,152,160,133,184,181,193,198,193,187,204,205,233,201,196,174,186,175,204,140,129,194,177,174,250,220,237,315,210,180,164,158,207,,
959,161000031,31,Stewart,NEAR CARLISLE,SR233,1293,1222,1531,1462,1244,1238,1145,1266,1394,1376,1452,1617,1471,1547,1596,1542,1789,1520,1467,1451,1490,1299,1337,1350,1085,1317,958,983,1001,1079,1001,1196,1056,711,,
960,165000031,31,Sumner,EAST OF PORTLAND,SR174,1928,1780,1818,1896,1910,1616,1839,1806,1801,2051,1919,1889,1786,1896,1965,1890,1886,1899,1933,1764,1725,1740,1536,1546,1273,1488,1224,1465,1842,1368,1327,1771,1137,810,,
963,175000031,31,Van Buren,RENO RD- NEAR WHITE CO LINE,2186,260,173,140,138,135,111,133,139,151,134,109,98,87,155,107,177,185,223,176,117,170,155,180,182,176,122,209,134,165,166,167,138,67,89,,
964,177000031,31,Warren,NORTH UNION,SR288,3185,2839,3216,3185,2434,2395,2702,3093,3119,3045,3274,3245,3789,3152,3324,3227,3199,3029,4057,4383,3378,3464,3797,3668,3329,3775,3978,3622,6794,6101,6000,6264,5957,5351,,
966,185000031,31,White,SOUTHWEST SPARTA,1161,1799,1853,1865,1979,1790,1830,1970,1926,1928,2000,1897,2140,1895,1906,2226,2270,2633,2537,2463,2687,2637,2608,2593,2721,2703,2805,2229,2150,2160,2189,1992,2262,1903,1568,,
10265,157000031,31,Shelby,PLEASANT RIDGE RD NR COVINGTON PK RD,1460,948,983,936,927,841,828,900,805,886,886,948,947,888,865,831,807,765,622,804,767,1556,1088,1224,945,1206,1075,950,1115,1019,1051,1145,985,938,1129,,
8944,41000031,31,DeKalb,SMITHVILLE,SR026,8607,8258,7532,7457,7284,8337,8255,8715,8924,9008,7357,7979,9407,7903,9034,7934,8714,8095,8677,8342,7893,7941,7447,6998,6762,6154,6100,6042,6200,6271,6260,5278,4824,4328,,
8945,75000031,31,Haywood,BROWNSVILLE,SR054,2513,2986,2245,2302,2082,2222,2349,2493,2420,2452,2268,1640,1592,1683,1634,1594,1371,1232,1352,1469,1314,1529,1383,1419,1434,1491,1395,1477,1496,1346,1596,1550,1241,1224,,
7244,99000031,31,Lawrence,LAWRENCEBURG,SR242,10641,10257,11010,10160,11889,11664,12106,10874,12278,12352,12624,12972,12594,13126,14724,14175,13935,15493,14116,13965,18461,13947,15047,13352,13099,13762,10799,10922,12286,11000,10817,10746,11275,10433,,
7245,117000031,31,Marshall,W LEWISBURG,0A613,1846,2040,1253,1241,1184,1419,1449,1588,1633,1603,1751,1963,2008,1906,1948,1833,1821,2082,1846,1186,1769,1513,1625,1871,1819,1473,1419,1609,1655,1373,1374,1145,1067,1089,,
7246,125000031,31,Montgomery,CLARKSVILLE,SR076,22830,27185,25105,25426,23010,24893,22846,24847,22122,20951,20341,23115,21462,23770,21040,19081,17921,16762,16332,15915,16269,15326,12756,15811,13061,12294,11572,10898,10669,9650,8894,7988,7426,7226,,
7247,163000031,31,Sullivan,S. WILCOX DR. -S OF KINGSPORT,SR126,12190,11749,10381,10046,10211,11340,11301,10721,10881,11489,11161,10702,11544,11511,11176,11328,12737,12368,12073,12813,13464,12662,13584,12747,11186,11610,13565,10001,9625,10131,9198,8081,8484,7535,,
7248,179000031,31,Washington,SINKING RD - S JOHNSON CITY,4810,335,317,325,318,364,297,435,386,400,382,377,359,473,384,373,344,554,561,545,502,498,455,477,493,372,492,578,278,290,342,468,317,226,240,,
7249,183000031,31,Weakley,NORTH MARTIN,SR372,3933,3964,3613,3720,3900,3927,4145,3938,4053,3840,3871,4851,4710,5412,5151,5549,5433,5404,6217,5782,6007,6124,6006,6119,5848,5593,5478,5227,5296,6000,6100,6149,6494,7228,,
7250,187000031,31,Williamson,N  FRANKLIN,SR006,16117,17449,16960,16993,16861,15776,14352,14770,14737,16281,16050,15448,15985,15641,15213,14770,15051,12573,12910,13052,12668,12163,11422,11089,10020,8707,7455,8374,10076,10775,11297,10853,9811,7684,,
7251,189000031,31,Wilson,N.W. LEBANON,1058,4042,3389,3811,3773,3478,3643,3770,3786,4069,3473,5571,5738,5640,6310,6133,5957,5538,6175,5347,4827,6085,4114,4363,4914,3968,4061,4235,3459,3813,4114,3340,3213,2621,2708,,
7252,11000032,32,Bradley,CLEVELAND,SR002,13879,14159,14263,15250,13897,12434,12708,13756,13250,13415,12423,13636,14986,14550,14775,14345,15449,14998,16868,16065,14114,19026,18071,15577,14620,14529,15237,15215,13635,15093,12064,14240,13362,12036,,
7253,25000032,32,Claiborne,CAVE SPRIN - TAZEWELL,1315,1613,1580,1573,1589,1605,1525,1467,1648,1646,1654,1373,1447,1510,1704,1562,1573,1504,1433,1392,1488,1578,1339,1354,1342,1287,1170,1176,1176,996,1150,1128,1249,1145,1053,,
7254,37000032,32,Davidson,S OF WHITES CREEK,SR065,5480,4882,4889,4377,3982,4180,4316,3944,3818,3554,4052,4057,4077,4251,4284,4075,4294,3744,3900,3834,4342,4142,3221,3255,3400,3390,3424,3516,3996,3580,3500,2624,2319,2694,,
7255,41000032,32,DeKalb,SMITHVILLE,SR056,7100,6641,6521,6737,6811,6410,7128,7286,7386,8325,7895,8126,8306,8594,9069,8805,8184,7547,7084,7701,6805,7437,6185,7000,7169,6618,5700,5557,7252,7353,5411,5053,4885,4654,,
7256,75000032,32,Haywood,BROWNSVILLE,SR369,5160,4958,5825,5475,5000,5579,4868,5391,5300,5420,5326,5666,6630,6437,6249,5932,6432,6260,6114,6587,6470,6706,5967,7332,6208,6731,6458,6833,7143,5911,5760,6186,5462,5653,,
7257,99000032,32,Lawrence,LAWRENCEBURG,SR242,4396,4070,4294,4030,3827,4082,4101,4032,4254,4080,4304,4198,4666,4758,5343,4429,4661,5258,4995,5155,4549,5723,5361,4745,4887,3548,4428,3900,3936,4080,4096,3654,3551,3342,,
7258,101000032,32,Lewis,HOHENWALD,SR020,3305,3662,3840,3437,3443,3323,3711,3709,4305,3682,3302,3860,3553,3991,4590,4019,4568,4584,4394,3862,4387,4504,4643,4690,4602,4781,4600,4323,3990,3565,3905,4023,3736,3867,,
7259,111000032,32,Macon,SE LAFAYETTE,0A830,1486,1426,1425,1465,1423,1475,1460,1403,1245,1271,1234,1372,1200,1364,1426,1283,1372,1334,1452,1422,1804,1613,1565,2282,1666,1339,1327,1622,1089,950,944,950,961,1133,,
7260,117000032,32,Marshall,NW LEWISBURG,3440,3698,3805,3724,3842,3555,3182,3036,3198,3146,3437,3718,3469,3449,3559,4946,5252,4953,4993,4870,4705,4441,4557,4211,5553,4733,3955,4564,2872,3767,3115,3285,3665,3128,3535,,
7261,125000032,32,Montgomery,CLARKSVILLE,1880,3408,3320,2566,2572,2360,2619,2459,2556,2132,2210,2205,2309,2340,2064,1968,1905,1481,1870,1381,1489,1507,1306,1550,1532,1426,1158,1248,1114,1293,1171,1239,1039,829,850,,
7262,143000032,32,Rhea,DAYTON,SR029,20491,18724,18482,18988,19631,18505,21630,18593,19170,18565,18109,21527,20900,20292,20910,20521,20115,17043,17997,18431,19779,18269,18652,19346,18016,17885,16222,18380,15000,14520,13759,14000,13656,11777,,
7263,171000032,32,Unicoi,ERWIN,04701 & 04716,6355,6914,6630,7263,6322,8373,8290,7672,7303,7014,7011,7600,7379,8533,8284,7839,8304,7521,8271,8179,8796,8330,7185,8164,10211,8393,9091,9747,10200,9856,9720,8429,8786,9141,,
7264,179000032,32,Washington,SOUTHWEST JOHNSON CITY,SR067,10740,8912,9039,8815,8984,9070,9174,8340,9849,9226,8214,9293,8587,9311,10432,9457,9470,10665,10137,11345,11174,10314,9346,9141,9332,8624,10435,8000,8120,8215,9600,9065,8693,8590,,
7265,183000032,32,Weakley,GARDNER RD- NORTH WEST MARTIN,0A015,3487,3377,3398,3229,3035,3258,3283,3344,3395,3112,3253,2706,2627,2741,2628,2727,2602,2460,2620,2589,2426,2394,2259,2514,2304,2519,2267,2102,2428,2306,2599,2667,2133,950,,
7266,185000032,32,White,S.W. SPARTA,SR001,5362,5743,4518,4950,4743,4860,4593,4955,4778,5367,4937,4952,5525,5209,5423,5226,5556,5433,5563,5526,5581,6042,6359,5874,6168,5929,6648,5555,5502,5614,5103,6003,5089,5600,,
7267,187000032,32,Williamson,LIBERTY PK - E FRANKLIN,3222,9250,8870,8603,8882,8599,8349,7528,6576,6994,7010,7615,8104,8325,7599,7050,6232,7054,6293,5653,5416,4448,5152,4802,5558,4967,4600,4581,5400,5312,5982,5560,5679,5877,5179,,
10270,157000032,32,Shelby,S. OF PLEASANT RIDGE RD,SR014,12335,12213,11600,13980,13344,12377,14730,13262,12707,13132,12876,13548,13063,12620,13407,12696,12682,12971,12232,11216,10606,10629,10676,9556,9585,10321,9456,9074,7745,8506,8007,6788,6840,5921,,
967,1000032,32,Anderson,BRUSHY VALLEY RD. - NE CLINTON,0E510,1268,1220,1190,1163,1280,1104,973,1030,1023,967,1768,1848,1741,2019,2147,1248,1231,1179,1298,1084,1052,1130,1120,1064,1118,1048,1026,961,1050,1040,979,792,786,938,635,692
968,3000032,32,Bedford,SE OF WARTRACE,SR269,1273,1173,1146,1261,1137,1046,1242,1110,1186,1047,1088,1173,1135,1195,1276,1210,1290,1292,992,1150,1215,1250,1330,1066,1074,955,716,923,886,1050,958,743,744,653,,
969,5000032,32,Benton,NEAR DECATUR CO LINE,1760,321,305,301,280,270,325,324,305,296,215,259,302,317,282,230,223,236,218,291,215,206,190,182,243,233,211,184,196,204,239,220,170,205,156,,
970,9000032,32,Blount,W OF MARYVILLE,1220,583,524,519,544,589,658,629,539,605,618,596,607,625,553,636,623,605,574,575,556,534,607,500,434,535,398,412,331,310,335,297,725,306,185,,
971,13000032,32,Campbell,CARYVILLE,2425,510,430,427,360,388,356,404,506,504,533,528,554,534,490,448,229,222,216,210,207,202,207,197,234,1221,1104,362,260,299,370,241,378,373,333,,
972,15000032,32,Cannon,NEAR WARREN CO LINE,SR281,2044,1732,1755,1715,1567,1780,1766,1715,1686,1787,1702,1933,2022,2272,2139,2004,2153,2084,1931,2058,1600,1819,1681,1714,1605,1588,1404,1405,1640,1258,1359,1372,1309,1167,,
973,19000032,32,Carter,NEAR WASHINGTON CO LINE,SR359,8050,6972,6731,7271,6834,7115,7503,7836,7313,8291,7901,8277,8355,7220,7010,7296,7768,7849,7951,7779,9531,8349,8945,7380,7572,6700,6637,7668,5832,6850,9549,9179,6396,8367,,
974,21000032,32,Cheatham,NEAR DAVIDSON CO LINE,SR251,2755,2632,2779,2556,2481,2308,2402,2567,2529,2670,2696,2818,2777,2669,2972,2780,2893,2613,2505,2794,3015,2689,2710,2845,2564,2285,2391,2408,2232,2788,2722,3000,2535,2623,,
975,23000032,32,Chester,NEAR MCNAIRY CO LINE,1684,640,436,453,449,440,409,494,406,386,375,334,340,405,344,340,363,346,340,365,338,324,370,360,355,352,354,418,425,278,340,381,370,421,333,,
976,29000032,32,Cocke,N OF SR-9,SR340,512,540,535,467,493,473,543,618,623,658,620,667,668,566,645,583,596,591,651,575,553,557,539,580,590,592,465,466,419,406,481,486,377,379,,
977,31000032,32,Coffee,NEAR WARREN CO LINE,2133,259,224,199,203,194,153,160,155,159,169,118,145,122,274,370,369,359,339,310,340,313,340,328,335,248,250,268,213,218,285,180,194,230,277,,
3096,33000032,32,Crockett,NANCE RD - ALAMO,1578,580,571,546,524,494,451,454,503,460,487,422,515,552,643,624,601,669,704,643,639,649,607,652,650,687,706,568,544,488,501,499,464,358,421,,
3097,35000032,32,Cumberland,N. OF CRAB ORCHARD,884,360,340,327,301,306,330,335,357,450,380,417,565,604,533,514,495,485,367,342,434,395,470,456,482,411,246,249,186,162,177,183,194,171,210,,
3098,43000032,32,Dickson,S. OF CHARLOTTE,SR048,8825,7786,8460,7537,8500,8886,7988,7871,7671,7448,7571,7565,8020,7530,8203,7965,8708,9145,8115,7161,8525,8006,7300,7281,6200,5877,6529,7063,6739,5386,5084,5146,5202,4409,,
3099,45000032,32,Dyer,S OF MAXEY,1435,511,505,519,506,539,533,545,532,552,565,613,686,605,672,763,658,742,707,804,682,608,710,700,718,666,522,628,708,616,456,550,494,585,466,,
3100,47000032,32,Fayette,W OF SOMERVILLE,SR194,5320,4850,3889,4781,4734,4890,4962,4105,4242,4633,4498,4577,3900,2610,2543,2212,2234,2004,1775,1916,1944,1816,1601,1522,1487,1446,1468,1380,1302,1277,1004,922,913,827,,
3101,49000032,32,Fentress,SW GRIMSELY,SR085,1210,1172,1142,1291,1270,1232,1303,1213,1105,1051,1065,984,1091,1113,999,788,631,643,531,567,488,393,314,320,329,302,387,383,299,302,283,243,243,233,,
3102,51000032,32,Franklin,SE OF SEWANEE,SR156,1346,1200,1258,1215,1349,1240,1206,1292,1190,1234,1258,1161,1233,1275,1260,1116,1224,1225,1227,1188,1155,1085,1150,1193,640,650,600,912,796,840,800,933,707,566,,
3103,53000032,32,Gibson,EAST OF DYER,1596,477,481,519,504,536,466,418,468,442,492,587,609,616,549,735,693,708,683,663,758,625,830,818,727,827,647,641,776,572,669,679,699,606,676,,
3191,55000032,32,Giles,EAST  OF BEECH HILL,1902,223,235,230,194,188,184,227,202,219,250,272,280,228,256,244,215,214,214,173,230,231,230,224,205,228,194,182,190,176,230,249,179,244,177,,
3192,57000032,32,Grainger,W. OF RUTLEDGE,2475,260,272,262,329,264,309,343,366,396,365,374,407,311,334,542,535,528,519,523,499,454,500,485,475,527,375,434,355,400,819,508,400,336,271,,
3193,59000032,32,Greene,NE OF GREENEVILLE,SR093,2804,2754,2666,2199,2325,2346,2462,2323,2390,2361,2682,2604,2660,2442,2805,2732,2676,2828,2833,2474,2443,2421,2446,2503,2952,1789,3068,2200,2359,2310,2331,2362,2104,1886,,
3194,61000032,32,Grundy,NORTH MONTEAGLE,SR002,734,693,697,717,610,785,667,708,696,685,619,712,770,845,881,767,682,616,828,692,864,641,597,670,620,604,724,746,774,639,640,684,744,700,,
3195,63000032,32,Hamblen,SW SPRINGDALE,SR113,2578,2381,2329,2080,2099,1842,2271,2160,2090,1975,1896,2004,2031,1994,1710,1729,1734,1609,1503,1105,1431,1460,1204,1178,1335,1201,896,994,931,856,758,741,829,928,,
3196,65000032,32,Hamilton,SOUTHEAST OF SODDY-DAISY,0D142,201,159,171,152,184,199,177,169,193,216,205,221,206,150,195,195,250,254,250,212,216,176,161,193,254,204,180,175,167,230,239,226,291,130,,
3197,67000032,32,Hancock,SOUTHWEST OF EVANSTON,SR033,715,834,788,665,723,573,641,744,713,704,695,885,859,739,801,778,851,1001,908,1294,1029,1002,780,849,915,971,568,742,709,868,857,656,564,598,,
3198,69000032,32,Hardeman,SOUTHEAST OF BOLIVAR,1615,708,990,826,818,770,801,840,911,1020,947,953,892,969,1051,1032,1013,995,961,932,948,994,870,860,880,842,877,792,773,711,783,750,700,678,703,,
3199,71000032,32,Hardin,SOUTHEAST OF SAVANNAH,1723,224,189,195,194,182,206,240,249,228,306,180,273,331,415,403,394,386,377,413,363,327,380,371,261,296,300,285,192,354,252,253,287,282,243,,
3200,73000032,32,Hawkins,E. OF MOORESBURG,SR001,7505,7441,6783,6903,6528,6675,8074,7839,7498,6629,7515,7686,7438,8280,8039,8105,7865,7613,8079,7752,7510,7002,7114,6562,6116,7321,5075,4938,5609,5400,5515,5238,4417,4916,,
3201,77000032,32,Henderson,NEAR MADISON CO LINE,1702,503,552,543,501,468,494,485,543,458,511,425,409,497,459,511,455,437,428,455,364,398,410,404,340,338,177,370,378,335,290,286,250,214,241,,
3203,81000032,32,Hickman,S OF GRINDERS SWITCH,961,213,125,124,123,121,191,152,213,140,177,204,180,128,212,311,300,357,330,320,207,154,200,154,220,219,151,204,196,195,140,138,141,136,101,,
3204,85000032,32,Humphreys,S OF WAVERLY,SR230,1030,1091,1171,919,997,989,994,931,890,860,870,958,849,859,908,853,978,969,1045,1098,1033,854,866,858,418,721,485,433,702,757,737,649,781,628,,
3205,87000032,32,Jackson,NEAR OVERTON CO LINE,SR085,879,779,874,769,779,864,935,998,950,1166,925,1098,1066,1051,1190,1075,1190,1144,1111,972,1051,1049,1048,985,1015,887,849,1031,1076,667,733,731,563,634,,
3206,89000032,32,Jefferson,S.E. STRAWBERRY PLAINS,SR139,4280,4216,4160,4365,4111,4254,4205,3929,4173,3960,4025,4195,4243,4168,4473,4172,4381,4608,4051,3903,3686,3728,3641,3660,4259,3208,3129,2661,2961,3070,3085,2711,2367,2614,,
3207,91000032,32,Johnson,E. OF DOEVILLE,1076,433,428,599,546,504,479,524,548,587,551,530,542,574,658,644,630,595,583,644,645,641,510,503,487,436,512,464,389,398,419,489,549,368,376,,
3208,95000032,32,Lake,NEAR DYER CO LINE,831,215,415,422,418,406,438,304,402,363,296,268,303,440,343,434,409,442,445,416,439,433,400,380,370,447,420,427,384,527,428,359,388,345,400,,
3220,147000032,32,Robertson,S. OF CEDAR HILL,851,622,532,539,534,590,548,623,546,616,455,429,541,447,558,472,458,459,445,380,442,429,410,400,270,263,270,268,256,302,220,359,279,183,227,,
3221,149000032,32,Rutherford,EAST OF MURFRESSBORO,1617,911,827,780,778,770,688,729,770,901,961,1022,780,602,940,574,557,541,528,513,576,703,430,421,501,1000,1084,842,1133,630,996,1290,878,972,746,,
3222,151000032,32,Scott,E. OF ROBBINS,1261,363,331,367,358,374,317,415,432,441,351,332,484,376,415,408,433,430,468,449,440,407,420,421,386,353,275,409,194,180,400,395,460,451,328,,
3223,153000032,32,Sequatchie,NEAR MARION CO LINE,1423,662,653,635,669,865,412,379,1255,452,439,611,543,474,424,463,497,505,497,563,390,384,440,430,493,436,457,458,437,450,405,399,367,479,300,,
3224,155000032,32,Sevier,NEAR JEFFERSON CO. LINE,SR035,8650,7503,7446,6553,7051,6723,6205,6366,6704,6509,5905,6393,6565,6245,6244,5440,5891,5192,5550,5335,5186,4834,4966,3583,4418,4800,4242,4212,3837,3965,3928,3471,2600,1919,,
3225,159000032,32,Smith,NORTH CARTHAGE,SR263,1910,1449,1435,1450,1454,1453,1666,1614,1646,1405,1486,1294,1434,1556,1465,1423,1432,1531,1666,1495,1866,1535,1376,1286,1378,1293,1175,1148,1189,1047,1197,1032,1015,815,,
3226,161000032,32,Stewart,S.E. OF DOVER,1793,684,678,703,695,688,745,679,689,703,683,678,742,665,770,753,730,754,726,679,646,651,570,570,580,491,319,380,343,460,464,405,375,417,350,,
3227,163000032,32,Sullivan,S OF KINGSPORT,0A058,565,558,526,471,548,487,755,733,582,578,676,656,688,701,676,700,700,699,770,742,911,742,842,850,1028,920,900,846,978,928,877,959,760,478,,
3228,165000032,32,Sumner,OAK GROVE CHURCH RD -EAST OF PORTLAND,0B800,220,273,258,216,201,219,245,241,262,223,243,261,209,216,324,315,306,300,291,241,2686,3320,2835,2869,2592,2727,2292,2081,2273,2163,2162,1830,1386,1546,,
3229,167000032,32,Tipton,PORTERSVILLE RD- S OF BRIGHTON,0A228,1814,1994,1836,1926,1879,1782,1535,1682,1519,1811,1523,1700,1701,1594,1768,1796,1605,1652,1656,1318,1262,1160,1280,931,1086,994,829,725,760,729,813,579,483,497,,
3230,169000032,32,Trousdale,NEAR WILSON CO LINE,1070,239,254,236,220,209,183,211,217,211,220,234,243,197,201,284,278,274,268,224,275,260,250,271,219,200,193,218,191,238,196,192,201,152,173,,
3231,173000032,32,Union,S.W. OF MAYNARDVILLE,SR144,3839,3570,3244,3062,3160,3324,3933,3626,3722,3710,3634,3864,3529,3707,3619,3191,3556,3145,3587,3321,2946,3000,2995,2608,2720,2619,2666,2397,2008,2386,2016,2025,2020,1750,,
3232,175000032,32,Van Buren,SE OF SR-284,2726,490,282,305,295,333,257,249,283,286,238,231,318,205,263,385,292,434,302,170,,,,,,,,,,,,,,,,,
3233,177000032,32,Warren,UNION,SR030,2111,2071,1969,2050,2012,1846,2086,2120,2164,2137,2159,2242,2193,2327,2880,2369,2536,2993,2849,2808,2808,2755,2701,2600,2609,2784,3074,2831,2684,2413,2410,2253,2294,1921,,
3234,181000032,32,Wayne,BUTTERMILK RIDGE RD-NEAR LAWRENCE CO LINE,1769,523,458,443,439,435,409,527,561,440,427,597,615,555,611,593,632,602,579,652,701,658,520,510,410,406,422,346,260,247,303,290,315,286,307,,
3235,189000032,32,Wilson,N. LEBANON,SR010,10365,9060,9940,9664,10254,9889,11129,9035,10402,9690,12635,13267,12834,12570,12249,11749,10705,11137,11573,11950,11712,11111,10399,9980,9597,8886,8513,8890,8594,8707,8395,7689,7639,7122,,
3117,97000032,32,Lauderdale,NORTH OF THREE POINT,816,357,300,327,332,438,412,469,464,448,450,509,556,463,524,523,680,708,671,689,640,580,570,608,513,590,592,607,576,539,526,484,330,364,342,,
3119,113000032,32,Madison,NE OF JACKSON,SR020,7258,6012,6235,6119,6210,6566,6551,6166,6585,6450,5728,6475,6401,6367,5851,5681,5789,5498,6100,5730,6180,7958,5976,4419,4595,5104,4123,4759,4817,5324,4450,4819,4892,4536,,
3121,119000032,32,Maury,WEST WILLIAMSPORT,1920,232,251,246,232,215,248,224,286,200,211,235,242,256,245,238,272,202,200,270,238,235,220,223,149,93,110,127,88,155,210,220,207,145,325,,
3122,107000032,32,McMinn,SOUTHEAST OF ENGLEWOOD,SR039,885,926,939,1054,918,1102,1064,927,1027,901,1040,991,1135,1054,1133,1115,998,1181,1109,1097,1050,930,1009,1066,1039,1025,1013,1200,1228,1173,1009,834,841,770,,
3123,109000032,32,McNairy,NEAR ADAMSVILLE,SR015,8897,8416,9148,7877,7395,8610,8648,8801,8667,8438,8610,8835,9100,9250,8754,8321,8169,7857,7822,7594,7665,7788,7797,6296,7328,6694,6364,6520,6050,6775,5763,6029,5789,5466,,
3124,121000032,32,Meigs,E OF BIG SPRING,0A149,205,201,198,161,165,160,188,154,198,224,230,197,170,172,167,155,136,139,146,121,106,100,90,115,178,130,125,141,133,100,91,86,81,95,,
3127,129000032,32,Morgan,S.E. OF LIBERTY,0A341,1516,1629,1424,1334,1357,1619,1472,1504,1604,1639,1673,1639,1552,1461,1519,1495,1470,1446,1492,1433,1399,1360,1350,1278,1270,1283,1178,1123,1139,1018,969,970,1116,1450,,
3128,133000032,32,Overton,NEAR JACKSON CO LINE,0A140,370,428,399,396,414,363,431,425,417,380,474,393,447,395,482,468,454,441,428,372,369,380,371,391,449,400,315,303,430,470,453,372,389,274,,
3129,137000032,32,Pickett,E. OF BYRDSTOWN,SR325,2571,2670,2662,2790,2545,2773,2724,2730,3025,2639,3150,3010,3162,3248,3042,3234,2893,3206,4133,3297,2728,2405,2700,2729,2688,3200,3316,2910,2600,2415,2709,2435,3115,1923,,
3132,145000032,32,Roane,SOUTH OF KINGSTON,SR058,2976,2621,2595,2567,2586,2667,2489,2634,2697,2897,2690,2716,2693,2463,2740,2655,2655,2495,2461,2541,2453,2419,2380,2081,2139,2104,1750,1723,1952,1960,1859,1680,1752,1662,,
3236,3000033,33,Bedford,NEAR  WARTRACE,SR064,2898,2828,3324,3042,2698,2583,2401,2750,2859,3261,3193,3100,2979,3189,4007,3891,3417,3155,3229,3035,2997,2961,2879,2768,2679,2500,2471,2441,2377,2188,2233,1931,1548,1573,,
3237,5000033,33,Benton,SOUTH OF BIG SANDY,913,390,552,480,484,490,423,501,486,453,459,476,468,491,558,565,549,587,616,594,593,570,562,539,559,630,649,621,640,660,633,548,516,564,477,,
3238,7000033,33,Bledsoe,WEST OF DILL,1134,410,427,381,377,382,296,439,330,380,430,363,356,340,329,344,342,319,320,316,315,290,281,288,323,295,388,266,289,278,261,262,347,301,230,,
3239,9000033,33,Blount,NEAR LOUDON COUNTY LINE,SR333,1725,2003,1685,1668,1628,1636,1733,1796,1730,1858,1768,1746,1985,1873,1680,1631,1810,1923,2177,2158,2272,1811,1925,1573,1634,1757,1810,1663,1432,1778,1498,1246,1100,1021,,
3241,13000033,33,Campbell,NORTH CARYVILLE,2466,480,402,398,391,444,439,628,510,546,540,564,592,516,533,480,553,570,378,434,281,500,485,475,377,595,559,47,512,457,358,359,451,450,403,,
3242,15000033,33,Cannon,NEAR WARREN CO LINE,SR281,817,890,726,698,587,701,656,637,661,639,791,826,734,728,700,680,643,740,795,707,636,701,606,676,950,611,701,504,648,483,419,842,520,498,,
3243,17000033,33,Carroll,W OF HUNTINGDON,SR077,2160,2286,2217,2136,2327,2640,2578,2618,2538,2240,2436,2932,2635,2862,3415,3338,3232,3511,3150,3747,3373,2617,2378,2054,2948,2300,2376,2484,2645,2517,2153,2471,2360,2305,,
3244,19000033,33,Carter,NEAR WASHINGTON CO LINE,3960,9623,8070,8963,8421,7911,8413,8835,8911,9426,9753,9503,9977,10211,9637,9305,9969,9910,9842,9657,9662,9460,9435,10935,10813,9635,9381,9692,9958,6690,9304,11754,11270,10010,9800,,
3245,21000033,33,Cheatham,LEATHERWOOD-NEAR DICKSON CO LINE,1862,333,284,277,258,298,261,253,272,237,219,256,232,217,214,240,206,276,314,248,224,230,223,222,238,247,209,173,153,166,168,200,108,213,118,,
3246,23000033,33,Chester,SOUTHWEST OF HENDERSON,883,604,487,503,488,469,516,568,473,567,526,510,639,593,668,651,633,617,639,554,559,500,487,540,496,499,614,444,454,333,329,387,391,390,290,,
3247,25000033,33,Claiborne,WEST OF TAZEWELL,2552,418,419,398,378,445,441,410,476,462,567,417,425,371,342,369,358,348,323,331,330,310,295,284,306,296,200,190,230,240,240,228,175,177,169,,
3248,27000033,33,Clay,W. OF CELINA,SR135,591,568,476,484,554,511,578,543,520,539,518,524,475,443,500,495,506,613,599,601,500,378,538,468,530,498,483,411,296,352,401,408,444,345,,
2640,167000033,33,Tipton,S OF BRIGHTON,922,3871,4462,5408,5365,5319,5454,4497,4883,5038,4903,4379,4948,4498,4367,4592,4160,4112,4094,3725,4043,3461,3339,2952,2569,2553,2343,2220,2152,1754,1985,1642,1300,1537,1591,,
2641,171000033,33,Unicoi,ODOM BRANCH RD - ERWIN,0A125,544,476,500,514,519,573,598,577,547,557,590,589,771,782,759,651,757,722,770,772,603,660,981,814,787,747,576,794,760,751,850,816,712,545,,
2642,173000033,33,Union,NEAR KNOX CO LINE,2464,485,461,402,385,416,430,454,409,447,421,536,558,547,448,566,500,541,491,512,509,460,445,403,449,317,445,383,338,337,245,334,253,226,210,,
2643,175000033,33,Van Buren,SOUTH OF SPENCER,2726,814,730,904,934,907,899,890,884,870,878,852,797,816,710,846,822,1338,919,500,,,,,,,,,,,,,,,,,
2644,177000033,33,Warren,SOUTH OF JCT SR-1,SR127,1717,1549,1427,1240,1404,1341,1305,1337,1396,1395,1425,1497,1555,1510,1637,1552,1705,1637,1390,1302,1493,1472,1473,1378,836,1529,1497,1380,1226,1011,1042,1223,1215,872,,
